doc_id,title,text
MED-3480,Plant foods and the risk of cerebrovascular diseases: a potential protection of fruit consumption.,"Studies on the association between plant foods and cerebrovascular diseases have given contradictory results suggesting the existence of some effect-modifying factors. The present study determines whether the consumption of plant foods (i.e. fruits and berries, vegetables, and cereals) predicts a decreased cerebrovascular disease incidence in a population with low fruit and vegetable and high wholegrain intake. This cohort study on 3932 men and women was based on data from the Finnish Mobile Clinic Health Examination Survey, conducted in 1968-72. The participants were 40-74 years of age and free of cardiovascular diseases at baseline. Data on the plant food consumption were derived from a 1-year dietary history interview. During a 24-year follow-up 625 cases of cerebrovascular diseases occurred, leading to either hospitalisation or death. An inverse association was found between fruit consumption and the incidence of cerebrovascular diseases, ischaemic stroke and intracerebral haemorrhage. The adjusted relative risks (RR) between the highest and lowest quartiles of intake of any cerebrovascular disease, ischaemic stroke and intracerebral haemorrhage were 0.75 (95 % CI 0.59, 0.94), 0.73 (95 % CI 0.54, 1.00) and 0.47 (95 % CI 0.24, 0.92), respectively. These associations were primarily due to the consumption of citrus fruits and occurred only in men. Total consumption of vegetables or cereals was not associated with the cerebrovascular disease incidence. The consumption of cruciferous vegetables, however, predicted a reduced risk of cerebrovascular diseases (RR 0.79; 95 % CI 0.63, 0.99), ischaemic stroke (RR 0.67; 95 % CI 0.49, 0.92) and intracerebral haemorrhage (RR 0.49; 95 % CI 0.25, 0.98). In conclusion, the consumption of fruits, especially citrus, and cruciferous vegetables may protect against cerebrovascular diseases."
MED-3481,Pancreatic lipase inhibitors from natural sources: unexplored potential.,"The prevalence of obesity is increasing at an alarming rate, but, unfortunately, only a few medications are currently on the market. Obesity is primarily regarded as a disorder of lipid metabolism and the enzymes involved in this process could be selectively targeted to develop antiobesity drugs. Recently, newer approaches for the treatment of obesity have involved inhibition of dietary triglyceride absorption via inhibition of pancreatic lipase (PL) as this is the major source of excess calories. Natural products provide a vast pool of PL inhibitors that can possibly be developed into clinical products. This article reviews various extracts and secondary metabolites from plants and microbial origin with PL inhibitory activity that can be focused for drug development programs."
MED-3482,Hesperidin Displays Relevant Role in the Nutrigenomic Effect of Orange Juice on Blood Leukocytes in Human Volunteers: A Randomized Controlled Cross-Over Study,"Background We previously showed, in healthy, middle-aged, moderately overweight men, that orange juice decreases diastolic blood pressure and significantly improves postprandial microvascular endothelial reactivity and that hesperidin could be causally linked to the observed beneficial effect of orange juice. The objective was to determine the effect of chronic consumption of orange juice on the gene expression profile of leukocytes in healthy volunteers and to assess to what extent hesperidin is involved in the effect of orange juice. Methodology/Principal Findings Volunteers were included in a randomized, controlled, crossover study. Throughout three 4-week periods, volunteers consumed daily: 500 ml orange juice, 500 ml control drink plus hesperidin or 500 ml control drink and placebo. Blood samplings were performed on 10 overnight-fasted subjects after the 4-week treatment period. Global gene expression profiles were determined using human whole genome cDNA microarrays. Both orange juice and hesperidin consumption significantly affected leukocyte gene expression. Orange juice consumption induced changes in expression of, 3,422 genes, while hesperidin intake modulated the expression of 1,819 genes. Between the orange juice and hesperidin consumption groups, 1,582 regulated genes were in common. Many of these genes are implicated in chemotaxis, adhesion, infiltration and lipid transport, which is suggestive of lower recruitment and infiltration of circulating cells to vascular wall and lower lipid accumulation. Conclusions This study shows that regular consumption of orange juice for 4 weeks alters leukocyte gene expression to an anti-inflammatory and anti-atherogenic profile, and hesperidin displays a relevant role in the genomic effect of this beverage. Trial Registration ClinicalTrials.gov NCT 00983086"
MED-3483,Neuroprotective effects of citrus flavonoids.,"Recent attention has been given to the influence of dietary factors on health and mental well-being. Oxidative stress is associated with many diseases including neurodegenerative disorders. Dietary flavonoids exert cardioprotective, chemopreventive, and neuroprotective effects. The biological activities of flavonoids have been attributed to their antioxidant, anti-inflammatory, and signaling properties. A clear understanding of the mechanisms of action, as either antioxidants or signaling molecules, is crucial for the application of flavonoids as interventions in neurodegeneration and as brain foods. Citrus flavonoids exert little adverse effect and have low or no cytotoxicity to healthy, normal cells. The main citrus flavonoids can also traverse the blood-brain barrier; hence, they are promising candidates for intervention in neurodegeneration and as constituents in brain foods. In this review, we discuss the bioactivity, multiple neuroprotection mechanisms, and antioxidant and signaling properties of citrus flavonoids. Receptor-mediated neuroprotective actions and parallel signaling pathways are also explored. Finally, the induction of cellular defense proteins against oxidative stress and neurotoxicity by hesperetin, a main and widespread citrus flavonoid, are also discussed. It is suggested that citrus fruits, which are rich in abundant sources of hesperetin and other flavonoids, are promising for the development of general food-based neuroprotection and brain foods."
MED-3484,Flavonoids and cancer prevention: a review of the evidence.,"The objective of this work is to review data from epidemiological and preclinical studies addressing the potential benefits of diets based on flavonoids for cancer prevention. Flavonoids are subdivided into subclasses including flavonols, flavones, flavanones, flavan-3-ols, anthocyanidins, and isoflavones. Epidemiological studies suggest dietary intake of flavonoids may reduce the risk of tumors of the breast, colon, lung, prostate, and pancreas. However, some studies have reported inconclusive or even harmful associations. A major challenge in the interpretation of epidemiological studies is that most of the data originate from case-control studies and retrospective acquisition of flavonoid intake. Differences in agricultural, sociodemographics, and lifestyle factors contribute to the heterogeneity in the intake of flavonoids among populations residing in the United States, Europe, and Asia. Dose and timing of exposure may influence the anticancer response to flavonoid-rich diets. A limited number of intervention trials of flavonoids have documented cancer preventative effects. Proposed anticancer mechanisms for flavonoids are inhibition of proliferation, inflammation, invasion, metastasis, and activation of apoptosis. Prospective studies with larger sample sizes are needed to develop biomarkers of flavonoid intake and effect. Mechanistic studies are needed to ascertain how flavonoid-rich diets influence gene regulation for cancer prevention."
MED-3485,Phytonutrient intake by adults in the United States in relation to fruit and vegetable consumption.,"BACKGROUND: Individuals consuming diets dense in fruits and vegetables consume an array of phytonutrients as well as recognized nutritional components, including vitamins, minerals, and fiber. There is a growing body of evidence that phytonutrients may play positive roles in health. OBJECTIVE: The purpose of this research was to estimate usual intakes of nine individual phytonutrients by Americans consuming recommended levels of fruits and vegetables compared to intakes by adults not meeting these recommendations, and to identify contributions of food sources to total phytonutrient intakes. The phytonutrients examined in this study are found predominantly in fruits and vegetables. DESIGN: Food consumption data from the National Health and Nutrition Examination Surveys 2003-2006 and phytonutrient concentration data from US Department of Agriculture databases and the published literature were used to estimate energy-adjusted usual intakes. Student's t tests were used to compare mean energy-adjusted phytonutrient intakes between subpopulations who consumed recommended amounts of fruits and vegetables vs those who did not. Percentage contributions of each phytonutrient by food source were estimated for all adults. RESULTS: Energy-adjusted intakes of all phytonutrients other than ellagic acid were considerably higher among both men and women meeting dietary recommendations for fruit and vegetable intakes compared to those not meeting the recommendations; energy-adjusted intakes of ellagic acid were higher only among women meeting vs not meeting the recommendations. For five of the nine phytonutrients (α-carotene, β-cryptoxanthin, lycopene, hesperetin, and ellagic acid), a single food accounted for 64% or more of the total intake of the phytonutrient. CONCLUSIONS: Energy-adjusted intakes of carotenoids and flavonoids are higher among men and women whose diets conform to dietary guidance for fruits and vegetables. A limited number of foods provide the majority of these phytonutrients. Findings from this research provide important reference information on the phytonutrient contributions of a diet rich in fruits and vegetables."
MED-3494,Reducing the fat content in ground beef without sacrificing quality: a review.,"Americans are becoming more health conscious in their food choices and many are interested in reducing dietary fat intake. Fat replacers can affect meat flavor both by adding flavors of their own, by reducing the original aroma-generating substrate (fat) and by altering release of aroma compounds. When fat is removed from meat, water is generally added to replace it. Water-binding compounds can be added to prevent the added water from cooking out or evaporating and to prevent patty shrinkage. Fat replacers are generally classified by their composition: protein-based replacers including whey, soy and collagen, lipid-based substances such as soy lecithin which function as emulsifiers maintaining the fat that is retained distributed in the product, and carbohydrate-based substances including flours (wheat, soy, oat), starches (potato, modified corn starch, tapioca) and gums (carrageenan, xanthin). Duplication of the characteristics contributed by fat often requires a combination of replacers to address juiciness and texture (firmness) without negatively impacting flavor. Published by Elsevier Ltd."
MED-3495,Exposure to common food additive carrageenan leads to reduced sulfatase activity and increase in sulfated glycosaminoglycans in human epithelial cells,"The commonly used food additive carrageenan, including lambda (λ), kappa (κ) and iota (ι) forms, is composed of galactose disaccharides linked in alpha-1,3 and beta-1,4 glycosidic bonds with up to three sulfate groups per disaccharide residue. Carrageenan closely resembles the endogenous galactose or N-acetylgalactosamine-containing glycosaminoglycans (GAGs), chondroitin sulfate (CS), dermatan sulfate (DS), and keratan sulfate. However, these GAGs have beta-1,3 and beta-1,4 glycosidic bonds, in contrast to the unusual alpha-1,3 glycosidic bond in carrageenan. Since sulfatase activity is inhibited by sulfate, and carrageenan is so highly sulfated, we tested the effect of carrageenan exposure on sulfatase activity in human intestinal and mammary epithelial cell lines and found that carrageenan exposure significantly reduced the activity of sulfatases, including N-acetylgalactosamine-4-sulfatase, galactose-6-sulfatase, iduronate sulfatase, steroid sulfatase, arylsulfatase A, SULF-1,2, and heparan sulfamidase. Consistent with the inhibition of sulfatase activity, following exposure to carrageenan, GAG content increased significantly and showed marked differences in disaccharide composition. Specific changes in CS disaccharides included increases in di-sulfated disaccharide components of CSD (2S6S) and CS-E (4S6S), with declines in CS-A (4S) and CS-C (6S). Specific changes in heparin-heparan sulfate disaccharides included increases in 6S disaccharides, as well as increases in NS and 2S6S disaccharides. Study results suggest that carrageenan inhibition of sulfatase activity leads to re-distribution of the cellular GAG composition with increase in di-sulfated CS and with potential consequences for cell structure and function."
MED-3496,Pro-inflammatory NF-κB and early growth response gene 1 regulate epithelial barrier disruption by food additive carrageenan in human intestinal epi...,"The widely used food additive carrageenan (CGN) has been shown to induce intestinal inflammation, ulcerative colitis-like symptoms, or neoplasm in the gut epithelia in animal models, which are also clinical features of human inflammatory bowel disease. In this study, the effects of CGN on pro-inflammatory transcription factors NF-κB and early growth response gene 1 product (EGR-1) were evaluated in terms of human intestinal epithelial barrier integrity. Both pro-inflammatory transcription factors were elevated by CGN and only NF-κB activation was shown to be involved in the induction of pro-inflammatory cytokine interleukin-8. Moreover, the integrity of the in vitro epithelial monolayer under the CGN insult was maintained by both activated pro-inflammatory transcription factors NF-κB and EGR-1. Suppression of NF-κB or EGR-1 aggravated barrier disruption by CGN, which was associated with the reduced gene expression of tight junction component zonula occludens 1 and its irregular localization in the epithelial monolayer. Copyright © 2012 Elsevier Ireland Ltd. All rights reserved."
MED-3497,Evaluation of certain food additives and contaminants.,"This report represents the conclusions of a Joint FAO/WHO Expert Committee convened to evaluate the safety of various food additives, with a view to recommending acceptable daily intakes (ADIs) and to preparing specifications for identity and purity. The Committee also evaluated the risk posed by two food contaminants, with the aim of deriving tolerable intakes where appropriate and advising on risk management options for the purpose of public health protection. The first part of the report contains a general discussion of the principles governing the toxicological evaluation of and assessment of dietary exposure to food additives and contaminants. A summary follows of the Committee's evaluations of technical, toxicological and dietary exposure data for certain food additives (aluminium-containing food additives, Benzoe Tonkinensis, glycerol ester of gum rosin, glycerol ester of tall oil rosin, glycerol ester of wood rosin, octenyl succinic acid modified gum arabic, polydimethyl siloxane, Ponceau 4R, pullulan, pullulanase from Bacillus deromificans expressed in Bacillus licheniformis, Quinoline Yellow and Sunset Yellow FCF) and two food contaminants (cyanogenic glycosides and fumonisins). Specifications for the following food additives were revised: aluminium lakes of colouring matters; beta-apo-8'-carotenal; beta-apo-8'-carotenoic acid ethyl ester; beta-carotene, synthetic; hydroxypropyl methyl cellulose; magnesium silicate, synthetic; modified starches; nitrous oxide; sodium carboxymethyl cellulose; and sucrose monoesters of lauric, palmitic or stearic acid. Annexed to the report are tables summarizing the Committee's recommendations for dietary exposures to and toxicological evaluations of the food additives and contaminants considered."
MED-3498,Dietary acrylamide exposure of the French population: results of the second French Total Diet Study.,"Acrylamide is a heat-induced carcinogen compound that is found in some foods consequently to cooking or other thermal processes. In the second French Total Diet Study (TDS), acrylamide was analysed in 192 food samples collected in mainland France to be representative of the population diet and prepared ""as consumed"". Highest mean concentrations were found in potato chips/crisps (954 μg/kg), French fries and other fried potatoes (724 μg/kg), and salted biscuits other than potato chips (697 μg/kg). Exposure of general adult and child populations was assessed by combining analytical results with national consumption data. Mean acrylamide exposure was assessed to be 0.43±0.33 μg/kg of body weight (bw) per day for adults and 0.69±0.58 μg/kg bw/day for children. Although the exposure assessed is lower than in previous evaluations, the calculated margins of exposure, based on benchmark dose limits defined for carcinogenic effects, remain very low especially for young children (below 100 at the 95th percentile of exposure), indicating a health concern. It is therefore advisable to continue efforts in order to reduce dietary exposure to acrylamide. Copyright Â© 2012 Elsevier Ltd. All rights reserved."
MED-3499,Carrageenans and their use in meat products.,"Carrageenans are sulfated linear polysaccharides of D-galactose and 3,6-anhydro-D-galactose extracted from red seaweeds. They have been used by the food industry for their gelling, thickening, and stabilizing properties, and more recently by the meat industry for reduced fat products. Meat is a complex system of muscle tissue, connective tissue, fat, and water; during processing, numerous interactions occur among all these components. These interactions are responsible for the functional properties of the meat system. In meat products, carrageenans contribute to gel formation and water retention. Their addition is of special interest in low-fat meat products because fat reduction often leads to unacceptable, tough textures. When carrageenans are incorporated in these formulations, they improve the textural characteristics of the product by decreasing toughness and increasing juiciness. Although carrageenan interactions with milk proteins have been studied extensively, the mechanism by which carrageenans interact with meat proteins and the other meat components is not fully understood."
MED-3500,Carrageenan induces cell cycle arrest in human intestinal epithelial cells in vitro.,"Multiple studies in animal models have shown that the commonly used food additive carrageenan (CGN) induces inflammation and intestinal neoplasia. We performed the first studies to determine the effects of CGN exposure on human intestinal epithelial cells (IEC) in tissue culture and tested the effect of very low concentrations (1-10 mg/L) of undegraded, high-molecular weight CGN. These concentrations of CGN are less than the anticipated exposure of the human colon to CGN from the average Western diet. In the human colonic epithelial cell line NCM460 and in primary human colonic epithelial cells that were exposed to CGN for 1-8 d, we found increased cell death, reduced cell proliferation, and cell cycle arrest compared with unexposed control cells. After 6-8 d of CGN exposure, the percentage of cells reentering G0-G1 significantly decreased and the percentages of cells in S and G2-M phases significantly increased. Increases in activated p53, p21, and p15 followed CGN exposure, consistent with CGN-induced cell cycle arrest. Additional data, including DNA ladder, poly ADP ribose polymerase Western blot, nuclear DNA staining, and activities of caspases 3 and 7, indicated no evidence of increased apoptosis following CGN exposure and were consistent with CGN-induced necrotic cell death. These data document for the first time, to our knowledge, marked adverse effects of low concentrations of CGN on survival of normal human IEC and suggest that CGN exposure may have a role in development of human intestinal pathology."
MED-3501,Carrageenan induces interleukin-8 production through distinct Bcl10 pathway in normal human colonic epithelial cells.,"Carrageenan is a high molecular weight sulfated polygalactan used to improve the texture of commercial food products. Its use increased markedly during the last half century, although carrageenan is known to induce inflammation in rheumatological models and in intestinal models of colitis. We performed studies to determine its direct effects on human intestinal cells, including normal human intestinal epithelial cells from colonic surgeries, the normal intestinal epithelial cell line NCM460, and normal rat ileal epithelial cells. Cells were treated with high molecular weight lambda-carrageenan at a concentration of 1 mug/ml for 1-96 h. IL-8, IL-8 promoter activity, total and nuclear NF-kappaB, IkappaBalpha, phospho-IkappaBalpha, and Bcl10 were assessed by immunohistochemistry, Western blot, ELISA, and cDNA microarray. Increased Bcl10, nuclear and cytoplasmic NF-kappaB, IL-8 promoter activation, and IL-8 secretion were detected following carrageenan exposure. Knockdown of Bcl10 by siRNA markedly reduced the increase in IL-8 that followed carrageenan exposure in the NCM460 cells. These results show, for the first time, that exposure of human intestinal epithelial cells to carrageenan triggers a distinct inflammatory pathway via activation of Bcl10 with NF-kappaB activation and upregulation of IL-8 secretion. Since Bcl10 contains a caspase-recruitment domain, similar to that found in NOD2/CARD15 and associated with genetic predisposition to Crohn's disease, the study findings may represent a link between genetic and environmental etiologies of inflammatory bowel disease. Because of the high use of carrageenan as a food additive in the diet, the findings may have clinical significance."
MED-3502,Review of harmful gastrointestinal effects of carrageenan in animal experiments.,"In this article I review the association between exposure to carrageenan and the occurrence of colonic ulcerations and gastrointestinal neoplasms in animal models. Although the International Agency for Research on Cancer in 1982 identified sufficient evidence for the carcinogenicity of degraded carrageenan in animals to regard it as posing a carcinogenic risk to humans, carrageenan is still used widely as a thickener, stabilizer, and texturizer in a variety of processed foods prevalent in the Western diet. I reviewed experimental data pertaining to carrageenan's effects with particular attention to the occurrence of ulcerations and neoplasms in association with exposure to carrageenan. In addition, I reviewed from established sources mechanisms for production of degraded carrageenan from undegraded or native carrageenan and data with regard to carrageenan intake. Review of these data demonstrated that exposure to undegraded as well as to degraded carrageenan was associated with the occurrence of intestinal ulcerations and neoplasms. This association may be attributed to contamination of undegraded carrageenan by components of low molecular weight, spontaneous metabolism of undegraded carrageenan by acid hydrolysis under conditions of normal digestion, or the interactions with intestinal bacteria. Although in 1972, the U.S. Food and Drug Administration considered restricting dietary carrageenan to an average molecular weight > 100,000, this resolution did not prevail, and no subsequent regulation has restricted use. Because of the acknowledged carcinogenic properties of degraded carrageenan in animal models and the cancer-promoting effects of undegraded carrageenan in experimental models, the widespread use of carrageenan in the Western diet should be reconsidered."
MED-3515,The role of nerve blocks and botulinum toxin injections in the management of cluster headaches.,"Cluster headache (CH) is a primary headache syndrome that is classified with the trigeminal autonomic cephalalgias. CH treatment involves three steps: acute attack management, transitional therapy, and preventive therapy. Greater occipital nerve block has been shown to be an effective alternative bridge therapy to oral steroids in CH. Botulinum toxin type A has recently been studied as a new preventive treatment for patients with chronic CH, with limited success."
MED-3516,"Secretion, pain and sneezing induced by the application of capsaicin to the nasal mucosa in man.","1. Topical application of capsaicin to the human nasal mucosa induced a burning sensation and sneezing. A dose-dependent seromucous nasal secretion was also observed. Capsaicin (75 micrograms) was more potent than methacholine (50 mg) in producing nasal secretion, while topical histamine (200 micrograms), substance P (135 micrograms) and calcitonin gene-related peptide (36 micrograms) did not induce rhinorrhea. 2. Pretreatment with either topical ipratropium bromide, systemic dexchlorpheniramine or indomethacin did not influence the effects induced by capsaicin. Topical pretreatment with lidocaine inhibited the painful sensation but failed to block the rhinorrhea. Desensitization to the effects of capsaicin occurred following 4-5 subsequent applications, and full recovery was observed within 30-40 days. 3. It is proposed that the effects of capsaicin in human nasal mucosa are due to excitation of primary afferent neurones that (a) convey burning and painful sensation, (b) evoke a sneezing reflex and (c) induce nasal secretion by releasing transmitter(s) from their peripheral terminals."
MED-3517,Preventative effect of repeated nasal applications of capsaicin in cluster headache.,"Preliminary studies have shown that repeated nasal applications of capsaicin prevented the occurrence of cluster headache attacks. The present study was designed to verify the difference in efficacy of treatment with nasal capsaicin, depending on the side of application. Fifty-two patients affected by episodic form were divided into 2 groups, one receiving the treatment on the same side where the attacks occurred (ipsilateral side), the other on the controlateral side. Eighteen patients with a chronic form alternately received both ipsilateral and controlateral treatments. Seventy percent of the episodic patients, treated on the ipsilateral side, showed a marked amelioration whereas no improvement was noted in the patients treated on the contralateral side. The efficacy of ipsilateral treatment was emphasized by the results obtained in chronic patients. However, in these patients, the maximum period of amelioration lasted no more than 40 days. The difference between the effects of the 2 treatments (contralateral and ipsilateral) was statistically significant in both episodic and chronic sufferers. The efficacy of repeated nasal applications of capsaicin in cluster headache is congruent with previous reports on the therapeutic effect of capsaicin in other pain syndromes (post-herpetic neuralgia, diabetic neuropathy, trigeminal neuralgia) and supports the use of the drug to produce a selective analgesia."
MED-3534,Efficacy of a tart cherry juice blend in preventing the symptoms of muscle damage,"Background Numerous antioxidant and anti‐inflammatory agents have been identified in tart cherries. Objective To test the efficacy of a tart cherry juice blend in preventing the symptoms of exercise induced muscle damage. Methods This was a randomised, placebo controlled, crossover design. Fourteen male college students drank 12 fl oz of a cherry juice blend or a placebo twice a day for eight consecutive days. A bout of eccentric elbow flexion contractions (2 × 20 maximum contractions) was performed on the fourth day of supplementation. Isometric elbow flexion strength, pain, muscle tenderness, and relaxed elbow angle were recorded before and for four days after the eccentric exercise. The protocol was repeated two weeks later with subjects who took the placebo initially, now taking the cherry juice (and vice versa). The opposite arm performed the eccentric exercise for the second bout to avoid the repeated bout protective effect. Results Strength loss and pain were significantly less in the cherry juice trial versus placebo (time by treatment: strength p<0.0001, pain p  =  0.017). Relaxed elbow angle (time by treatment p  =  0.85) and muscle tenderness (time by treatment p  =  0.81) were not different between trials. Conclusions These data show efficacy for this cherry juice in decreasing some of the symptoms of exercise induced muscle damage. Most notably, strength loss averaged over the four days after eccentric exercise was 22% with the placebo but only 4% with the cherry juice."
MED-3535,Cherries and health: a review.,"Cherries, and in particular sweet cherries, are a nutritionally dense food rich in anthocyanins, quercetin, hydroxycinnamates, potassium, fiber, vitamin C, carotenoids, and melatonin. UV concentration, degree of ripeness, postharvest storage conditions, and processing, each can significantly alter the amounts of nutrients and bioactive components. These constituent nutrients and bioactive food components support the potential preventive health benefits of cherry intake in relation to cancer, cardiovascular disease, diabetes, inflammatory diseases, and Alzheimer's disease. Mechanistically, cherries exhibit relatively high antioxidant activity, low glycemic response, COX 1 and 2 enzyme inhibition, and other anti-carcinogenic effects in vitro and in animal experiments. Well-designed cherry feeding studies are needed to further substantiate any health benefits in humans."
MED-3536,Epidemiology of insomnia: what we know and what we still need to learn.,"Epidemiologists have published more than 50 studies of insomnia based on data collected in various representative community-dwelling samples or populations. These surveys provide estimates of the prevalence of insomnia according to four definitions: insomnia symptoms, insomnia symptoms with daytime consequences, sleep dissatisfaction and insomnia diagnoses. The first definition, based on insomnia criteria as defined by the DSM-IV, recognizes that about one-third of a general population presents at least one of them. The second definition shows that, when daytime consequences of insomnia are taken into account, the prevalence is between 9% and 15%. The third definition represents 8-18% of the general population. The last definition, more precise and corresponding to a decision-making diagnosis, sets the prevalence at 6% of insomnia diagnoses according to the DSM-IV classification. These four definitions of insomnia have higher prevalence rates in women than in men. The prevalence of insomnia symptoms generally increases with age, while the rates of sleep dissatisfaction and diagnoses have little variation with age. Numerous factors can initiate or maintain insomnia. Mental disorders and organic diseases are the factors that have been the most frequently studied. The association between insomnia and major depressive episodes has been constantly reported: individuals with insomnia are more likely to have a major depressive illness. Longitudinal studies have shown that the persistence of insomnia is associated with the appearance of a new depressive episode. Future epidemiological studies should focus on the natural evolution of insomnia. Epidemiological genetic links of insomnia are yet to be studied."
MED-3537,Short or Long Sleep Duration Is Associated with Memory Impairment in Older Chinese: the Guangzhou Biobank Cohort Study,"Study Objectives: To examine the association between sleep-related factors and memory impairment. Design: Cross-sectional study Setting: Community-based study in Guangzhou, China. Participants: 28,670 older Chinese (20,776 women and 7,894 men) aged 50 to 85 years. Measurements and Results: Demographic and socioeconomic data, sleep-related factors, and cognitive function were collected by face-to-face interview. Potential confounders, such as employment and occupational status, smoking, alcohol and tea use, physical activity, self-rated health, anthropometry, blood pressure, and fasting plasma glucose and lipids were measured. After adjusting for multiple potential confounders, an inverted U-shaped association between sleep duration and delayed word recall test (DWRT) score, a validated measure of memory impairment, was found, with 7 to 8 h of habitual sleep duration showing the highest score (P-values for trend from 3 to 7 h and from 7 to ≥ 10 h were all ≤ 0.001). Compared to sleep duration of 7 h, the adjusted odds ratio for memory impairment from the sleep duration of 3 to 4 or ≥ 10 h was 1.29 (95% confidence interval 1.07-1.56) and 1.52 (1.25-1.86), respectively. Subjects with daily napping, morning tiredness, or insomnia had significantly lower DWRT scores than those without (P ranged from < 0.001 to 0.01). Conclusions: Short or long sleep duration was an important sleep-related factor independently associated with memory impairment and may be a useful marker for increased risk of cognitive impairment in older people. Citation: Xu L; Jiang CQ; Lam TH; Liu B; Jin YL; Zhu T; Zhang WS; Cheng KK; Thomas GN. Short or long sleep duration is associated with memory impairment in older Chinese: the Guangzhou Biobank Cohort Study. SLEEP 2011;34(5):575-580."
MED-3538,The cumulative cost of additional wakefulness: dose-response effects on neurobehavioral functions and sleep physiology from chronic sleep restricti...,"OBJECTIVES: To inform the debate over whether human sleep can be chronically reduced without consequences, we conducted a dose-response chronic sleep restriction experiment in which waking neurobehavioral and sleep physiological functions were monitored and compared to those for total sleep deprivation. DESIGN: The chronic sleep restriction experiment involved randomization to one of three sleep doses (4 h, 6 h, or 8 h time in bed per night), which were maintained for 14 consecutive days. The total sleep deprivation experiment involved 3 nights without sleep (0 h time in bed). Each study also involved 3 baseline (pre-deprivation) days and 3 recovery days. SETTING: Both experiments were conducted under standardized laboratory conditions with continuous behavioral, physiological and medical monitoring. PARTICIPANTS: A total of n = 48 healthy adults (ages 21-38) participated in the experiments. INTERVENTIONS: Noctumal sleep periods were restricted to 8 h, 6 h or 4 h per day for 14 days, or to 0 h for 3 days. All other sleep was prohibited. RESULTS: Chronic restriction of sleep periods to 4 h or 6 h per night over 14 consecutive days resulted in significant cumulative, dose-dependent deficits in cognitive performance on all tasks. Subjective sleepiness ratings showed an acute response to sleep restriction but only small further increases on subsequent days, and did not significantly differentiate the 6 h and 4 h conditions. Polysomnographic variables and delta power in the non-REM sleep EEG-a putative marker of sleep homeostasis--displayed an acute response to sleep restriction with negligible further changes across the 14 restricted nights. Comparison of chronic sleep restriction to total sleep deprivation showed that the latter resulted in disproportionately large waking neurobehavioral and sleep delta power responses relative to how much sleep was lost. A statistical model revealed that, regardless of the mode of sleep deprivation, lapses in behavioral alertness were near-linearly related to the cumulative duration of wakefulness in excess of 15.84 h (s.e. 0.73 h). CONCLUSIONS: Since chronic restriction of sleep to 6 h or less per night produced cognitive performance deficits equivalent to up to 2 nights of total sleep deprivation, it appears that even relatively moderate sleep restriction can seriously impair waking neurobehavioral functions in healthy adults. Sleepiness ratings suggest that subjects were largely unaware of these increasing cognitive deficits, which may explain why the impact of chronic sleep restriction on waking cognitive functions is often assumed to be benign. Physiological sleep responses to chronic restriction did not mirror waking neurobehavioral responses, but cumulative wakefulness in excess of a 15.84 h predicted performance lapses across all four experimental conditions. This suggests that sleep debt is perhaps best understood as resulting in additional wakefulness that has a neurobiological ""cost"" which accumulates over time."
MED-3539,Effect of kiwifruit consumption on sleep quality in adults with sleep problems.,"Numerous studies have revealed that kiwifruit contains many medicinally useful compounds, among which antioxidants and serotonin may be beneficial in the treatment of the sleep disorders. The aim of this study was to evaluate the effects of kiwifruit on sleep patterns, including sleep onset, duration, and quality. In this study, we applied a free-living, self-controlled diet design. Twenty-four subjects (2 males, 22 females) 20 to 55 years of age consumed 2 kiwifruits 1 hour before bedtime nightly for 4 weeks. The Chinese version of the Pittsburgh Sleep Quality Index (CPSQI), a 3-day sleep diary, and the Actigraph sleep/activity logger watch were used to assess the subjective and objective parameters of sleep quality, including time to bed, time of sleep onset, waking time after sleep onset, time of getting up, total sleep time, and self-reported sleep quality and sleep onset latency, waking time after sleep onset, total sleep time, and sleep efficiency before and after the intervention. After 4 weeks of kiwifruit consumption, the subjective CPSQI score, waking time after sleep onset, and sleep onset latency were significantly decreased (42.4%, 28.9%, and 35.4%, respectively). Total sleep time and sleep efficiency were significantly increased (13.4% and 5.41%, respectively). Kiwifruit consumption may improve sleep onset, duration, and efficiency in adults with self-reported sleep disturbances. Further investigation of the sleep-promoting properties of kiwifruit may be warranted."
MED-3540,Monoaminergic neurotransmission: the history of the discovery of antidepressants from 1950s until today.,"The 1950s saw the clinical introduction of the first two specifically antidepressant drugs: iproniazid, a monoamine-oxidase inhibitor that had been used in the treatment of tuberculosis, and imipramine, the first drug in the tricyclic antidepressant family. Iproniazid and imipramine made two fundamental contributions to the development of psychiatry: one of a social-health nature, consisting in an authentic change in the psychiatric care of depressive patients; and the other of a purely pharmacological nature, since these agents have constituted an indispensable research tool for neurobiology and psychopharmacology, permitting, among other things, the postulation of the first aetiopathogenic hypotheses of depressive disorders. The clinical introduction of fluoxetine, a selective serotonin reuptake inhibitor, in the late 1980s, once again revolutionized therapy for depression, opening the way for new families of antidepressants. The present work reviews, from a historical perspective, the entire process that led to the discovery of these drugs, as well as their contribution to the development of the neuroscientific disciplines. However, all of these antidepressants, like the rest of those currently available for clinical practice, share the same action mechanism, which involves the modulation of monoaminergic neurotransmission at a synaptic level, so that the future of antidepressant therapy would seem to revolve around the search for extraneuronal non-aminergic mechanisms or mechanisms that modulate the intraneuronal biochemical pathways."
